year,semi_draw_position,final_draw_position,country,language,style,gender,age,key,BPM,qualified,final_televote_points,final_jury_points,final_place,final_total_points,semi_place,semi_total_points
2022,13,2,Romania,"English, Spanish",Pop,Male,unknown,F Minor,120,1,53,12,18,65,9,118
2022,14,23,Poland,English,Ballad,Male,unknown,Ab Major,140,1,105,46,12,151,6,198
2022,15,-,Montenegro,"English, Italian",Ballad,Female,unknown,G Minor,77,0,-,-,-,-,17,33
2022,16,16,Belgium,English,Pop,Male,unknown,Fs Minor,144,1,5,59,19,64,8,151
2022,17,20,Sweden,English,Ballad,Female,unknown,Fs Major,97,1,180,258,4,438,1,396
2022,18,1,Czech Republic,English,Dance,Female,unknown,A Minor,126,1,5,33,22,38,4,227
2022,-,9,Italy,Italian,Ballad,Male,unknown,G Major,123,-,110,158,6,268,-,-
2022,-,10,Spain,"Spanish, English",Pop,Female,unknown,Cs Minor,105,-,228,231,3,459,-,-
2022,-,13,Germany,English,Ballad,Male,unknown,G Major,81,-,6,0,25,6,-,-
2022,-,22,United Kingdom,English,Pop,Male,unknown,B Major,80,-,183,283,2,466,-,-
2022,-,6,France,Breton,Traditional,Mix,unknown,Fs Major,120,-,8,9,24,17,-,-
2021,1,18,Lithuania,English,Dance,Male,unknown,F Major,115,1,165,55,8,220,4,203
2021,2,-,Slovenia,English,Ballad,Female,unknown,Ab Minor,81,0,-,-,-,-,13,44
2021,3,5,Russia,"Russian, English",Traditional,Female,unknown,E Minor,102,1,100,104,9,204,3,225
2021,4,25,Sweden,English,Pop,Male,unknown,Bb Minor,90,1,63,46,14,109,7,142
2021,5,-,Australia,English,Pop,Female,unknown,A Minor,119,0,-,-,-,-,14,28
2021,6,-,North Macedonia,English,Ballad,Male,unknown,G Major,138,0,-,-,-,-,15,23
2021,7,-,Ireland,English,Pop,Female,unknown,G Major,143,0,-,-,-,-,16,20
2021,8,1,Cyprus,English,Pop,Female,unknown,A Minor,114,1,44,50,16,94,6,170
2021,9,22,Norway,English,Pop,Male,unknown,Cs Major,93,1,60,15,18,75,10,115
2021,10,-,Croatia,"English, Croatian",Pop,Female,unknown,E Minor,126,0,-,-,-,-,11,110
2021,11,4,Belgium,English,Ballad,Female,unknown,F Major,80,1,3,71,19,74,9,117
2021,12,3,Israel,English,Pop,Female,unknown,Cs Minor,107,1,20,73,17,93,5,192
2021,13,-,Romania,English,Ballad,Female,unknown,Bb Minor,120,0,-,-,-,-,12,85
2021,14,21,Azerbaijan,English,Pop,Female,unknown,E Minor,100,1,33,32,20,65,8,138
2021,15,19,Ukraine,Ukrainian,Traditional,Female,unknown,E Major,118,1,267,97,5,364,2,267
2021,16,6,Malta,English,Pop,Female,unknown,Ab Minor,112,1,47,208,7,255,1,325
2021,1,-,San Marino,English,Dance,Mix,unknown,Bb Minor,104,0,13,37,-,-,9,118
2021,2,-,Estonia,English,Ballad,Male,unknown,Ab Minor,176,0,-,-,-,-,13,58
2021,3,-,Czech Republic,English,Ballad,Male,unknown,Fs Major,122,0,-,-,-,-,15,23
2021,4,10,Greece,English,Pop,Female,unknown,D Minor,147,1,79,91,10,170,6,184
2021,5,-,Austria,English,Ballad,Male,unknown,Cs Major,80,0,-,-,-,-,12,66
2021,6,-,Poland,English,Pop,Male,unknown,B Minor,132,0,-,-,-,-,14,35
2021,7,14,Moldova,English,Pop,Female,unknown,B Minor,120,1,62,53,13,115,7,179
2021,8,-,Iceland,English,Pop,Male,unknown,D Minor,123,0,180,198,-,-,2,288
2021,9,8,Serbia,Serbian,Pop,Female,unknown,C Major,105,1,82,20,15,102,8,124
2021,10,-,Georgia,English,Ballad,Male,unknown,C Major,134,0,-,-,-,-,16,16
2021,11,2,Albania,Albanian,Ballad,Female,unknown,G Minor,150,1,35,22,21,57,10,112
2021,12,7,Portugal,English,Traditional,Male,unknown,E Major,66,1,27,126,12,153,4,239
2021,13,17,Bulgaria,English,Ballad,Female,unknown,G Major,93,1,30,140,11,170,3,250
2021,14,16,Finland,English,Rock,Male,unknown,G Major,98,1,218,83,6,301,5,234
2021,15,-,Latvia,English,Ballad,Female,unknown,Bb Minor,150,0,-,-,-,-,17,14
2021,16,11,Switzerland,French,Ballad,Male,unknown,A Minor,123,1,165,267,3,432,1,291
2021,17,-,Denmark,Danish,Pop,Male,unknown,C Major,124,0,-,-,-,-,11,89
2021,-,23,Netherlands,"English, Sranan Tongo",Ballad,Male,unknown,C Minor,95,-,0,11,11,23,-,-
2021,-,13,Spain,Spanish,Ballad,Male,unknown,Eb Major,76,-,0,6,24,6,-,-
2021,-,9,United Kingdom,English,Pop,Male,unknown,Fs Major,126,-,0,0,26,0,-,-
2021,-,15,Germany,English,Pop,Male,unknown,F Minor,114,-,0,3,25,3,-,-
2021,-,20,France,French,Ballad,Female,unknown,D Minor,135,-,251,248,2,499,-,-
2021,-,24,Italy,Italian,Rock,Male,unknown,E Minor,94,-,318,206,1,524,-,-
2019,1,11,Cyprus,English,Dance,Female,unknown,B Minor,102,1,32,77,13,109,149,9
2019,2,-,Montenegro,English,Pop,Mix,unknown,D Major,92,0,-,-,-,-,46,16
2019,3,-,Finland,English,Dance,Male,unknown,B Minor,126,0,-,-,-,-,23,17
2019,4,-,Poland,"Polish, English",Traditional,Female,unknown,A Major,96,0,-,-,-,-,120,11
2019,5,10,Slovenia,Slovene,Ballad,Mix,unknown,G Minor,108,1,59,46,15,105,167,6
2019,6,3,Czech Republic,English,Pop,Male,unknown,A Minor,106,1,7,150,11,157,242,2
2019,7,-,Hungary,Hungarian,Ballad,Male,unknown,Eb Minor,96,0,-,-,-,-,97,12
2019,8,19,Belarus,English,Dance,Female,unknown,G Minor,105,1,13,18,24,31,122,10
2019,9,23,Serbia,Serbian,Ballad,Female,unknown,Ab Minor,158,1,54,35,18,89,156,7
2019,10,-,Belgium,English,Ballad,Male,unknown,G Minor,145,0,-,-,-,-,70,13
2019,11,-,Georgia,Georgian,Traditional,Male,unknown,B Minor,120,0,-,-,-,-,62,14
2019,12,25,Australia,English,Opera,Female,unknown,Fs Major,132,1,131,153,9,284,261,1
2019,13,17,Iceland,Icelandic,Dance,Mix,unknown,E Minor,110,1,186,46,10,232,221,3
2019,14,18,Estonia,English,Pop,Male,unknown,D Major,128,1,48,28,20,76,198,4
2019,15,-,Portugal,Portuguese,Traditional,Male,unknown,G Major,123,0,-,-,-,-,51,15
2019,16,13,Greece,English,Pop,Female,unknown,Ab Major,88,1,24,50,21,74,185,5
2019,17,7,San Marino,English,Dance,Male,unknown,Db Minor,118,1,65,12,19,77,150,8
2019,1,-,Armenia,English,Pop,Female,unknown,Db Major,130,0,-,-,-,-,49,16
2019,2,-,Ireland,English,Pop,Female,unknown,C Major,125,0,-,-,-,-,16,18
2019,3,-,Moldova,English,Ballad,Female,unknown,C Minor,156,0,-,-,-,-,85,12
2019,4,24,Switzerland,English,Dance,Male,unknown,B Minor,97,1,212,152,4,364,232,4
2019,5,-,Latvia,English,Pop,Female,unknown,G Minor,93,0,-,-,-,-,50,15
2019,6,-,Romania,English,Pop,Female,unknown,C Minor,72,0,-,-,-,-,71,13
2019,7,6,Denmark,"English, French",Pop,Female,unknown,Db Major,136,1,51,69,12,120,94,10
2019,8,9,Sweden,English,Ballad,Male,unknown,C Major,104,1,93,241,5,334,238,3
2019,9,-,Austria,English,Ballad,Female,unknown,C Major,131,0,-,-,-,-,21,17
2019,10,-,Croatia,"English, Croatian",Ballad,Male,unknown,F Minor,114,0,-,-,-,-,64,14
2019,11,1,Malta,English,Pop,Female,unknown,Bb Minor,98,1,20,87,14,107,157,8
2019,12,-,Lithuania,English,Pop,Male,unknown,C Major,158,0,-,-,-,-,93,11
2019,13,5,Russia,English,Ballad,Male,unknown,Bb Major,92,1,244,126,3,370,217,6
2019,14,2,Albania,Albanian,Traditional,Female,unknown,Db Major,117,1,47,43,17,90,96,9
2019,15,15,Norway,English,Dance,Mix,unknown,A Minor,122,1,291,40,6,331,210,7
2019,16,12,Netherlands,English,Ballad,Male,unknown,A Minor,72,1,261,237,1,498,280,1
2019,17,8,North Macedonia,English,Ballad,Female,unknown,C Minor,92,1,58,247,7,305,239,2
2019,18,20,Azerbaijan,English,Pop,Male,unknown,Ab Minor,101,1,100,202,8,302,224,5
2019,-,4,Germany,English,Ballad,Female,unknown,C Major,142,-,0,24,25,24,-,-
2019,-,14,Israel,English,Ballad,Male,unknown,Ab Major,110,-,35,0,23,35,-,-
2019,-,16,United Kingdom,English,Ballad,Male,unknown,C Major,82,-,3,8,26,11,-,-
2019,-,21,France,"French, English",Pop,Male,unknown,Fs Minor,140,-,38,67,16,105,-,-
2019,-,22,Italy,Italian,Pop,Male,unknown,Eb Minor,95,-,253,219,2,472,-,-
2019,-,26,Spain,Spanish,Pop,Male,unknown,C Minor,148,-,53,1,22,54,-,-
2018,1,-,Azerbaijan,English,Pop,Female,unknown,Ab Major,120,0,-,-,-,-,94,11
2018,2,-,Iceland,English,Ballad,Male,unknown,B Major,130,0,-,-,-,-,15,19
2018,3,12,Albania,Albanian,Rock,Male,unknown,E Major,95,1,58,126,11,184,162,8
2018,4,-,Belgium,English,Pop,Female,unknown,C Minor,88,0,-,-,-,-,91,12
2018,5,14,Czech Republic,English,Pop,Male,unknown,Fs Minor,106,1,215,66,6,281,232,3
2018,6,4,Lithuania,English,Ballad,Female,unknown,Bb Major,90,1,91,90,12,181,119,9
2018,7,22,Israel,English,Pop,Female,unknown,Eb Minor,130,1,317,212,1,529,283,1
2018,8,-,Belarus,English,Ballad,Male,unknown,A Minor,117,0,-,-,-,-,65,16
2018,9,6,Estonia,Italian,Opera,Female,unknown,D Minor,94,1,102,143,8,245,201,5
2018,10,18,Bulgaria,English,Pop,Mix,unknown,Fs Minor,88,1,66,100,14,166,177,7
2018,11,-,Macedonia,English,Pop,Female,unknown,Ab Major,120,0,-,-,-,-,24,18
2018,12,-,Croatia,English,Pop,Female,unknown,A Minor,98,0,-,-,-,-,63,17
2018,13,5,Austria,English,Pop,Male,unknown,B Minor,85,1,71,271,3,342,231,4
2018,14,-,Greece,Greek,Pop,Female,unknown,Db Minor,150,0,-,-,-,-,81,14
2018,15,17,Finland,English,Pop,Female,unknown,C Minor,122,1,23,23,25,46,108,10
2018,16,-,Armenia,Armenian,Pop,Male,unknown,D Minor,75,0,-,-,-,-,79,15
2018,17,-,Switzerland,English,Pop,Female,unknown,A Minor,84,0,-,-,-,-,86,13
2018,18,24,Ireland,English,Traditional,Male,unknown,F Major,94,1,62,74,16,136,179,6
2018,19,25,Cyprus,English,Pop,Female,unknown,B Minor,101,1,253,183,2,436,262,2
2018,1,7,Norway,English,Pop,Male,unknown,Bb Minor,104,1,84,60,15,144,266,1
2018,2,-,Romania,English,Pop,Female,unknown,E Major,101,0,-,-,-,-,107,11
2018,3,10,Serbia,Serbian,Traditional,Mix,unknown,B Minor,125,1,75,38,19,113,117,9
2018,4,-,San Marino,English,Pop,Female,unknown,Ab Minor,127,0,-,-,-,-,28,17
2018,5,15,Denmark,English,Traditional,Male,unknown,B Minor,82,1,188,38,9,226,204,5
2018,6,-,Russia,English,Pop,Female,unknown,Ab Minor,91,0,-,-,-,-,65,15
2018,7,19,Moldova,English,Pop,Mix,unknown,B Minor,122,1,115,94,10,209,235,3
2018,8,23,Netherlands,English,Rock,Male,unknown,B Minor,87,1,32,89,18,121,174,7
2018,9,16,Australia,English,Pop,Female,unknown,G Major,114,1,9,90,20,99,212,4
2018,10,-,Georgia,Georgian,Pop,Male,unknown,A Minor,121,0,-,-,-,-,24,18
2018,11,-,Poland,English,Dance,Male,unknown,Bb Major,123,0,-,-,-,-,81,14
2018,12,-,Malta,English,Pop,Female,unknown,G Major,122,0,-,-,-,-,101,13
2018,13,21,Hungary,Hungarian,Rock,Male,unknown,Eb Minor,164,1,65,28,21,93,111,10
2018,14,-,Latvia,English,Pop,Female,unknown,C Major,118,0,-,-,-,-,106,12
2018,15,20,Sweden,English,Pop,Male,unknown,Ab Major,109,1,21,253,7,274,254,2
2018,16,-,Montenegro,Montenegrin,Rock,Male,unknown,Fs Minor,79,0,-,-,-,-,40,16
2018,17,3,Slovenia,Slovene,Pop,Female,unknown,Db Major,140,1,23,41,22,64,132,8
2018,18,1,Ukraine,English,Dance,Male,unknown,Bb Minor,140,1,119,11,17,130,179,6
2018,-,8,Portugal,Portuguese,Pop,Female,unknown,Bb Major,120,-,18,21,26,39,-,-
2018,-,9,United Kingdom,English,Pop,Female,unknown,Bb Major,116,-,25,23,24,48,-,-
2018,-,11,Germany,English,Pop,Male,unknown,B Major,75,-,136,204,4,340,-,-
2018,-,13,France,French,Pop,Female,unknown,E Minor,97,-,59,114,13,173,-,-
2018,-,26,Italy,Italian,Pop,Male,unknown,Fs Major,90,-,249,59,5,308,-,-
2018,-,2,Spain,Spanish,Pop,Mix,unknown,C Major,120,-,18,43,23,61,-,-
2017,1,24,Sweden,English,Pop,Male,unknown,E Minor,109,1,126,218,5,344,227,3
2017,2,-,Georgia,English,Pop,Female,unknown,G Minor,132,0,-,-,-,-,99,11
2017,3,14,Australia,English,Pop,Male,unknown,B Minor,79,1,2,171,9,173,160,6
2017,4,-,Albania,English,Pop,Female,unknown,C Major,85,0,-,-,-,-,76,14
2017,5,23,Belgium,English,Pop,Female,unknown,C Minor,130,1,255,108,4,363,165,4
2017,6,-,Montenegro,English,Pop,Male,unknown,A Minor,120,0,-,-,-,-,56,16
2017,7,-,Finland,English,Ballad,Female,unknown,D Major,81,0,-,-,-,-,92,12
2017,8,12,Azerbaijan,English,Pop,Female,unknown,Fs Minor,91,1,42,78,14,120,150,8
2017,9,11,Portugal,Portuguese,Ballad,Male,unknown,F Major,88,1,376,382,1,758,370,1
2017,10,15,Greece,English,Pop,Female,unknown,A Minor,128,1,29,48,19,77,115,10
2017,11,2,Poland,English,Pop,Female,unknown,D Major,120,1,41,23,22,64,119,9
2017,12,7,Moldova,English,Dance,Male,unknown,Bb Minor,110,1,264,110,3,374,291,2
2017,13,-,Iceland,English,Pop,Female,unknown,-,-,0,-,-,-,-,60,15
2017,14,-,Czech Republic,English,Pop,Female,unknown,G Major,86,0,-,-,-,-,83,13
2017,15,19,Cyprus,English,Pop,Male,unknown,Bb Minor,75,1,32,36,21,68,164,5
2017,16,5,Armenia,English,Pop,Female,unknown,E Minor,90,1,21,58,18,79,152,7
2017,17,-,Slovenia,English,Ballad,Male,unknown,D Major,67,0,-,-,-,-,36,17
2017,18,-,Latvia,English,Pop,Female,unknown,Ab Minor,126,0,-,-,-,-,21,18
2017,1,-,Serbia,English,Pop,Female,unknown,-,-,0,-,-,-,-,98,11
2017,2,4,Austria,English,Pop,Male,unknown,A Major,90,1,0,93,16,93,147,7
2017,3,-,Macedonia,English,Pop,Female,unknown,-,-,0,-,-,-,-,69,15
2017,4,-,Malta,English,Ballad,Female,unknown,Db Major,76,0,-,-,-,-,55,16
2017,5,20,Romania,English,Pop,Mix,unknown,Bb Major,174,1,224,58,7,282,174,6
2017,6,6,Netherlands,English,Pop,Female,unknown,Fs Major,128,1,15,135,11,150,200,4
2017,7,8,Hungary,Hungarian,Traditional,Male,unknown,A Minor,108,1,152,48,8,200,231,2
2017,8,10,Denmark,English,Pop,Female,unknown,Bb Minor,91,1,8,69,20,77,101,10
2017,9,-,Ireland,English,Ballad,Male,unknown,F Minor,164,0,-,-,-,-,86,13
2017,10,-,San Marino,English,Pop,Mix,unknown,G Minor,140,0,-,-,-,-,1,18
2017,11,13,Croatia,"English, Italian",Opera,Male,unknown,C Major,138,1,103,25,13,128,141,8
2017,12,17,Norway,English,Pop,Male,unknown,E Minor,104,1,29,129,10,158,189,5
2017,13,-,Switzerland,English,Pop,Female,unknown,Bb Major,87,0,-,-,-,-,97,12
2017,14,3,Belarus,Belarusian,Pop,Mix,unknown,E Major,155,1,33,50,17,83,110,9
2017,15,25,Bulgaria,English,Pop,Male,unknown,C Minor,126,1,337,278,2,615,403,1
2017,16,-,Lithuania,English,Pop,Female,unknown,Db Major,101,0,-,-,-,-,42,17
2017,17,-,Estonia,English,Pop,Mix,unknown,D Minor,111,0,-,-,-,-,85,14
2017,18,1,Israel,English,Pop,Male,unknown,C Minor,128,1,5,34,23,39,207,3
2017,-,9,Italy,Italian[f],Pop,Male,unknown,Bb Major,114,-,208,126,6,334,-,-
2017,-,16,Spain,"Spanish, English",Pop,Male,unknown,G Major,170,-,5,0,26,5,-,-
2017,-,18,United Kingdom,English,Ballad,Female,unknown,F Major,128,-,12,99,15,111,-,-
2017,-,21,Germany,English,Pop,Female,unknown,Eb Major,124,-,3,3,25,6,-,-
2017,-,22,Ukraine,English,Rock,Male,unknown,Db Minor,102,-,24,12,24,36,-,-
2017,-,26,France,"French, English",Pop,Female,unknown,-,-,-,90,45,12,135,-,-
2016,1,-,Finland,English,Pop,Female,unknown,G Minor,126,0,-,-,-,-,51,15
2016,2,-,Greece,"English, Greek3",Pop,Mix,unknown,-,-,0,-,-,-,-,44,16
2016,3,-,Moldova,English,Pop,Female,unknown,Ab Major,126,0,-,-,-,-,33,17
2016,4,5,Hungary,English,Pop,Male,unknown,C Minor,72,1,56,52,19,108,197,4
2016,5,17,Croatia,English,Pop,Female,unknown,Bb Minor,116,1,33,40,23,73,133,10
2016,6,3,Netherlands,English,Pop,Male,unknown,B Minor,124,1,39,114,11,153,197,5
2016,7,26,Armenia,English,Pop,Female,unknown,F Minor,120,1,134,115,7,249,243,2
2016,8,-,San Marino,English,Pop,Male,unknown,Fs Minor,123,0,-,-,-,-,68,12
2016,9,18,Russia,English,Pop,Male,unknown,B Minor,128,1,361,130,3,491,342,1
2016,10,2,Czech Republic,English,Pop,Female,unknown,G Minor,103,1,0,41,25,41,161,9
2016,11,14,Cyprus,English,Rock,Male,unknown,Bb Minor,130,1,53,43,21,96,164,8
2016,12,24,Austria,French,Pop,Female,unknown,-,-,1,120,31,13,151,170,7
2016,13,-,Estonia,English,Pop,Male,unknown,-,-,0,-,-,-,-,24,18
2016,14,4,Azerbaijan,English,Pop,Female,unknown,F Minor,96,1,73,44,17,117,185,6
2016,15,-,Montenegro,English,Pop,Male,unknown,-,-,0,-,-,-,-,60,13
2016,16,-,Iceland,English,Pop,Female,unknown,D Minor,134,0,-,-,-,-,51,14
2016,17,-,Bosnia and Herzegovina,Bosnian,Pop,Mix,unknown,Eb Major,84,0,-,-,-,-,104,11
2016,18,22,Malta,English,Pop,Female,unknown,Eb Minor,124,1,16,137,12,153,209,3
2016,1,20,Latvia,English,Pop,Male,unknown,Db Major,115,1,63,69,15,132,132,8
2016,2,12,Poland,English,Pop,Male,unknown,A Minor,83,1,222,7,8,229,151,6
2016,3,-,Switzerland,English,Pop,Female,unknown,Db Minor,81,0,-,-,-,-,28,18
2016,4,7,Israel,English,Ballad,Male,unknown,G Minor,70,1,11,124,14,135,147,7
2016,5,-,Belarus,English,Pop,Male,unknown,D Minor,93,0,-,-,-,-,84,12
2016,6,15,Serbia,English,Pop,Female,unknown,-,-,1,80,35,18,115,105,10
2016,7,-,Ireland,English,Pop,Male,unknown,G Minor,125,0,-,-,-,-,46,15
2016,8,-,Macedonia,Macedonian,Ballad,Female,unknown,G Major,132,0,-,-,-,-,88,11
2016,9,16,Lithuania,English,Ballad,Male,unknown,A Major,134,1,96,104,9,200,222,4
2016,10,13,Australia,English,Pop,Female,unknown,E Minor,136,1,191,320,2,511,330,1
2016,11,-,Slovenia,English,Pop,Female,unknown,G Major,145,0,-,-,-,-,57,14
2016,12,8,Bulgaria,"English, Bulgarian",Dance,Female,unknown,C Major,110,1,180,127,4,307,220,5
2016,13,-,Denmark,English,Pop,Male,unknown,Ab Major,127,0,-,-,-,-,34,17
2016,14,21,Ukraine,"English, Crimean Tatar",Pop,Female,unknown,Eb Major,120,1,323,211,1,534,287,2
2016,15,-,Norway,English,Dance,Female,unknown,Fs Minor,125,0,-,-,-,-,63,13
2016,16,23,Georgia,English,Rock,Male,unknown,-,-,1,24,80,20,104,123,9
2016,17,-,Albania,English,Pop,Female,unknown,-,-,0,-,-,-,-,45,16
2016,18,1,Belgium,English,Pop,Female,unknown,B Major,117,1,51,130,10,181,274,3
2016,-,6,Italy,"Italian, English",Pop,Female,unknown,C Major,150,-,34,90,16,124,-,-
2016,-,9,Sweden,English,Pop,Male,unknown,A Minor,120,-,139,122,5,261,-,-
2016,-,10,Germany,English,Pop,Female,unknown,Bb Minor,170,-,10,1,26,11,-,-
2016,-,11,France,"French, English",Pop,Male,unknown,-,-,-,109,148,6,257,-,-
2016,-,19,Spain,English,Pop,Female,unknown,F Minor,125,-,10,67,22,77,-,-
2016,-,25,United Kingdom,English,Pop,Male,unknown,E Major,128,-,8,54,24,62,-,-
2015,1,-,Moldova,English,Pop,Male,unknown,Ab Major,103,0,-,-,-,-,41,11
2015,2,6,Armenia,English,Pop,Mix,unknown,-,-,1,15,77,16,92,77,7
2015,3,13,Belgium,English,Pop,Male,unknown,G Major,90,1,186,190,4,376,149,2
2015,4,-,Netherlands,English,Pop,Female,unknown,-,-,0,-,-,-,-,33,14
2015,5,-,Finland,Finnish,Rock,Male,unknown,C Major,97,0,-,-,-,-,13,16
2015,6,15,Greece,English,Ballad,Female,unknown,D Minor,69,1,29,24,19,53,81,6
2015,7,4,Estonia,English,Pop,Mix,unknown,G Minor,138,1,53,144,7,197,105,3
2015,8,-,Macedonia,English,Pop,Male,unknown,C Major,120,0,-,-,-,-,28,15
2015,9,8,Serbia,English,Pop,Female,unknown,-,-,1,12,86,10,98,63,9
2015,10,22,Hungary,English,Pop,Female,unknown,D Major,97,1,29,17,20,46,67,8
2015,11,-,Belarus,English,Pop,Male,unknown,G Minor,130,0,-,-,-,-,39,12
2015,12,25,Russia,English,Pop,Female,unknown,G Major,76,1,234,286,2,520,182,1
2015,13,-,Denmark,English,Pop,Male,unknown,C Major,125,0,-,-,-,-,33,13
2015,14,26,Albania,English,Pop,Female,unknown,-,-,1,4,93,17,97,62,10
2015,15,20,Romania,"Romanian, English",Pop,Male,unknown,E Major,98,1,21,69,15,90,89,5
2015,16,23,Georgia,English,Pop,Female,unknown,F Minor,141,1,62,51,11,113,98,4
2015,1,7,Lithuania,English,Pop,Mix,unknown,Ab Major,131,1,31,44,18,75,67,7
2015,2,-,Ireland,English,Ballad,Female,unknown,C Major,79,0,-,-,-,-,35,12
2015,3,-,San Marino,English,Pop,Mix,unknown,-,-,0,-,-,-,-,11,16
2015,4,16,Montenegro,Montenegrin,Traditional,Male,unknown,Fs Minor,95,1,44,34,13,78,57,9
2015,5,-,Malta,English,Ballad,Female,unknown,-,-,0,-,-,-,-,43,11
2015,6,9,Norway,English,Ballad,Mix,unknown,Db Minor,147,1,163,37,8,200,123,4
2015,7,-,Portugal,Portuguese,Ballad,Female,unknown,-,-,0,-,-,-,-,19,14
2015,8,-,Czech Republic,English,Ballad,Mix,unknown,-,-,0,-,-,-,-,33,13
2015,9,3,Israel,English,Pop,Male,unknown,Db Minor,115,1,77,102,9,179,151,3
2015,10,19,Latvia,English,Pop,Female,unknown,G Minor,144,1,249,88,6,337,155,2
2015,11,24,Azerbaijan,English,Ballad,Male,unknown,D Major,106,1,40,48,12,88,53,10
2015,12,-,Iceland,English,Pop,Female,unknown,Ab Major,97,0,-,-,-,-,14,15
2015,13,10,Sweden,English,Pop,Male,unknown,G Major,124,1,353,272,1,625,217,1
2015,14,-,Switzerland,English,Pop,Female,unknown,E Minor,140,0,-,-,-,-,4,17
2015,15,11,Cyprus,English,Ballad,Male,unknown,Eb Major,90,1,63,8,22,71,87,6
2015,16,1,Slovenia,English,Pop,Female,unknown,E Minor,158,1,36,27,14,63,92,5
2015,17,18,Poland,English,Ballad,Female,unknown,Db Major,82,1,2,47,23,49,57,8
2015,-,2,France,French,Ballad,Female,unknown,A Minor,126,-,24,3,25,27,-,-
2015,-,5,United Kingdom,English,Pop,Mix,unknown,C Major,117,-,12,4,24,16,-,-
2015,-,14,Austria,English,Ballad,Male,unknown,Db Major,83,-,40,0,26,40,-,-
2015,-,17,Germany,English,Pop,Female,unknown,Db Major,172,-,24,5,27,29,-,-
2015,-,21,Spain,Spanish,Ballad,Female,unknown,Eb Minor,127,-,6,26,21,32,-,-
2015,-,27,Italy,Italian,Ballad,Male,unknown,Db Major,142,-,171,356,3,527,-,-
2014,1,7,Armenia,English,Ballad,Male,unknown,C Minor,70,1,113,187,4,300,121,4
2014,2,-,Latvia,English,Pop,Male,unknown,Fs Major,99,0,-,-,-,-,33,13
2014,3,-,Estonia,English,Dance,Female,unknown,F Minor,128,0,-,-,-,-,36,12
2014,4,13,Sweden,English,Ballad,Female,unknown,Fs Major,122,1,199,173,3,372,131,2
2014,5,4,Iceland,English,Rock,Male,unknown,G Major,108,1,59,38,15,97,61,8
2014,6,-,Albania,English,Ballad,Female,unknown,-,-,0,-,-,-,-,22,15
